"","num","title","content"
"580",808,"내가 본 엔팁 특징중에 이게 제일 소름이였음","항상 주위사람한테 성격 설명할때 막 이중적인 성격? 아니 그런 느낌은 아닌데 설명하기 어려워 이렇게 말했었는데 저 짤 보고 소름돋음 특히 건방진거, 카리스마, 조언이랑 관심사 너무 나랑 잘맞음 "
"581",811,"entp인데 페미를 어떻게 함?","조금만 알아봐도 개소리인거 알자너. 그리고 인권신장을 사상까지 믿는 이유를 모르겠다. 걍 신장운동이지 페미를 왜 붙여서 이 사단을 만드는지"
"582",814,"내 잘난 맛에 살다가 지금 시궁창인거 깨달음","         쥐뿔도 없는게 생각해보면 존나 개병신같음        "
"583",817,"니들은 어때","나는 mbti 해보고 내 단점을 알게 됐음. 원래는 없는 줄 해설보니까 딱 나임. 그리고 원래 알던 장점이 명확해졌다"
"584",819,"엔팁은 페미고 반대고 둘다 관심없지 않니?ㅋㅋㅋ","왜냐자존감이 높아서 크게 상처받을 일이 없기 때문에필요성을 못느낌 or 그러든 말든 관심이 없어요탈코르셋이고 뭐고 굳이 화장 안 하거나내 맘대로 하고 다녀도 누가 뭐라해서 욕 먹고그런 경우가 잘 없는 타입같음페미도 아니고 페미 욕도 안 함난 그래"
"585",821,"원래 그래?","네번했능데 두번 entj 두번 entp 나옴ㅋㅋㅋㅋ"
"586",822,"Entj라우entp랑 공존가능함?","난데 시발 이거가능함?"
"587",824,"외모가 뛰어나서 엔팁인게 아니다","살아남으려면 잘 웃고 선도잘지키고 적당히 잘 나대면서 싸돌아다녀야되는데"
"588",825,"난 엔팁이고 친구는 Esfp인데","이건 친구가 부처인거임?"
"589",826,"난 내가 entp라는걸 알기 전으로 돌아가고 싶다","원래는 나한테 자부심가지고 ㅈㄴ 잘살았는데 이거 알게되고 나서는 내 단점에 대해서 자꾸 생각하고 고민하게 되서 내 본능?을 억누르면서 사는거 같아서 별로임 "
"590",828,"난 나보다 잘난사람은 좋아하지 않음","         그리고 쟤보다 나아지려고 노력하다가 중간에 귀찮아져서 포기함        "
"591",832,"니네 연애할 때","어떤 게 힘들었고 "
"592",834,"레전드네","답이 없다 느껴지시는구나~  이유 물었는데 저렇게 답하면 어쩌자는거임ㅋ키ㅣㅋㅋㅋㅋㅋㅋ "
"593",835,"분탕아닙니다","ㅇㅇ 두시간 전까지만 해도 잘 활동하던 사람임 "
"594",836,"팝콘","키배 관망 꿀잼 잘싸운다야 ㅋㅋㅋㅋ "
"595",837,"걍 분먹금하면되지 왜들열내는거여~","쓸데업는데에 에너지쏟지말고 딴걸루다가 싸우자구"
"596",838,"근데 민초충 진자 이해안되네;ㅎㅎ","그걸왜돈주고사먹냐 양치하고 삼키면되는데 ㅋㅋ"
"597",840,"저것도 대가리라고 달고 다니네","라는 생각 들게하는 사람 몇 있음"
"598",841,"맞음맞음","지가 지 수준 모르는 사람들 많음ㅋㅋㅋㅋㅋㅋ "
"599",843,"싸울거면 유동으로싸워 ","첨들어온새끼들 좆비비는줄 알겠네 "
"600",844,"우리 동아리 부장이 entp인데 ","이새끼 매사가 장난인거 같고 진지한모습 1도 없어서 (애초에 부장 뽑을때도 장난으로 나간거 같은데 뽑혀서 약간놀람) 동아리별로 뭐뭐 제출해라 할때 존나 불안하고 제대로 아무것도 못할거 같았는데 그래도 어찌저찌해서 다 내긴하더라??ㅋㅋㅋㅋ ㅈㄴ 신기한새끼임 평소엔 존나 재밌다 ㅋㅋㅋㅋㅋㅋㅋ 공부는 안하는거 같은데 머리가 좋은지 잘함 ㅅㅂ 더 친해지고 싶은데 어떻게해야 친해질수 있을까 조언좀 부탁한다"
"601",845,"뭐야 시발 이미 싸움끝났네","재밌었겠다... 주제 재밌어보이던데 "
"602",846,"페미니즘에 대한 내 생각","현재의 페미니즘은 문제가 있다고 생각함  "
"603",847,"페미니즘은 2차세계대전 참정권 운동할때 페미 이후 병신임","그땐 정말 여성의 권리가 남성보다 부족했음 참정권 운동한건 타당했음 근데 그때 페미들은 권리만 바라지않고 남자들이 전쟁 나가서 희생할동안 공장에서 군수물자를 만든다던지 스파이 역할을 자처한다던지 그런식으로 보탬이 되었음 "
"604",848,"Entp들 비트코인이나 4차산업혁명에 관심 많을 거 같음","그래서 미래기업 투자도 기본적으로 할듯"
"605",849,"페미니즘은 양날의 칼이지","페미니즘이 강화되면여성성이라는 게 인정받기 어려워 진다고 본다왜 극성 페미니스트들 하는 짓이 탈코르셋이라면서 머리 밀고 남자처럼 다니잖아패미니즘은 결국 여성이 남성화되는 측면이 있음예전에는 여자라는 이유로 봐줬던 걸이제는 권리가 있으니까 책임을 져라 라는 식으로여성들을 컨트롤 할 수 있음물론 페미니스트 논리에서는여성성은 태어날 때부터 가지고 있는게 아니라환경에 의해서 만들어지는 거니까여성이 남성화되는 것도 딱히 아님"
"606",850,"시발 여기에서까지","페미니즘 얘기 보고 싫은데 그만해라 제발"
"607",851,"재미있네 ㅋㅋㅋㅋ","나는 대체적으로 대부분의 가치관을 존중하는편임 "
"608",852,"니네 삐진적 있냐?","사실 난 정확히 삐진다의 의미를 모르겠는데 난 화나면 화난적은 있지 삐졌다고는 생각안하는데 도대체 삐지는게 뭐임?"
"609",853,"결론 : 고닉 손자는 페미대장군이다","아닌척 말 존나게 많음 개미쳤음 그냥"
"610",854,"ㅎㅇ","infp 놀러왔는데"
"611",855,"입갤하고 엠갤 처럼 분탕 온 줄 알았는데","         생각보다 평화롭고 짧게 끝났네 갑자기 또 부심 차오름           "
"612",856,"밑글에 누가 민초 얘기하길래 한 마디 함","         민초 존나 맛없어 차라리 애플민트 먹어         "
"613",857,"나 뭔가 정서적으로 안정되있지 않은거같음","일단 할거있으면 10분안엔 끝나는데 놀고있으면 시간 아무리 가도 이정도면 쌉가능 이러고 ㄹㅇ 쌉가능인데 상대방이 억지로 약속잡을때는 꼭 할거 시간 넉넉하게 잡아놓은 후라서 겁나 불안하고 일단 뭐 하고있다가 중요한거 빼먹은거같으면 갑자기 하던일에 집중안되고 다른사람이 그때 ㅈㄹ하면 개화나서 바로 아가리 털어버림"
"614",858,"엔팁들 스트레스는 어케풀어?","난 감정같은게 쌓이면 어떻게 보내는지 모르겠음 그래도 그때그때 화내는건 에바잖아"
"615",859,"NTJ와 NTP의 차이점","남들이 못하는 일을 훌륭하게 처리했을때 "
"616",861,"삼성이 한국을 떠날 수 있을까?","         삼성은 국내 시장에 특화된 기업이라고 생각함..기업 문화가 너무 한국적이어서미국가도 성공할 수 있을지 모르겠음삼성이 성공한 것도국뽕의 영향이 컸는데해외로 가도 성공할 수 있을지 모르겠음자본이 있고 휴대폰 세계시장을 점유하고 있으니어느 나라를 가던 좋다고 받아주겠지만삼성 시스템을 미국식으로 다 고치면삼성이 지금처럼 성공할 수 있을지..        "
"617",863,"ENTP와 ENTJ 는 둘다 자신을 사랑하지만 이유가 다름","         ENTP 가 자신을 사랑하는 이유 : 나는 '그냥' 잘났어. 능력있는 내 자신이 좋아.ENTJ 가 자신을 사랑하는 이유 : 나는 '다른사람보다' 잘났어. 다른사람보다 능력있는 내가 좋아이런 이유때문에 ENTP 는 자신보다 능력있는 사람이던 능력없는 사람이던 신경쓰지 않음ENTJ 는 자신보다 명백하게 뛰어난 사람은 찬양하고 숭배하면서동시에 자신보다 능력없는 사람은 하찮게 취급함 능력부족으로 ENTP한테 피해를 주면 ENTP는 ""어? 이걸 못한다고? 와 씨;; 귀찮네"" 정도에서 그치는데능력부족으로 ENTJ한테 피해를 주면 ENTJ는 ""아니 이정도도 못해? 저새끼 꼴보기싫다"" 까지 이어지면서사람자체를 조리돌림하고 밀어내려고 함물론 피해를 주는게 쌓이면 누구나 그 사람을 싫어하겠지만ENTJ 는 특히 강약약강의 성질이 너무 강한거같아서 별로야        "
"618",864,"님들은 mbti얼마나 신용함??","난 최근에 온라인클래스 과제로 마인드맵때매 내 성격알아보려한건데entp나오고나서 존나 충격먹고 걍 발가벗겨진 기분이라그냥 mbti 신봉자임 지금"
"619",865,"나만 생각회로 이상하냐?","만약 슬리퍼있으면 슬리퍼생각도 하는데 갑자기 속으로 아 그러고보니 두부가 계속 이걸 물고다니지 이러고 그러고보니 두부밥은 줬나? 이렇게 생각하고있음또 말할때 그냥 중요한부분만 말해버리는거 어차피 사람들은 내가 뭔말을 할지 알아먹겠지 이생각하고 말하는데 나만그러냐"
"620",868,"매년 친한 친구들이랑 여행가는게 취미였는데","코로나때문에 여행도 못가고슬프다"
"621",871,"분위기 전환할 겸 투표하자","         민초 개추반민초 비추 애플민트는 댓글         "
"622",875,"완장있음? 글 다지워지누","이참에 정치사상사회이슈 쪽은 언금하자 갤 개판난다"
"623",876,"난 스트레스 딱히 안받는듯?","걍 내가 스트레스를 받는다는걸 인지 못하는건가 시험기간 같은때에도 아 공부하기 귀찮네 , 아 내일 시험인데 ㅈ됐네 이정도?생각은 하는데 아 공부때매 스트레스 받아 이런생각은 안해본듯 ㅇㅇ 친구들한테 니는 인생 참 편하게 사는거 같다는 말도 자주 들어봄 "
"624",879,"님들 저 ADHD인거같은데 왤케 기쁘죠?","         아니 내가 자금까지 ADHD였으면 지금 ㅅㅂ 약물 치료하면 집중력 존나 좋아진다는건데이렇게되면 아마 난 못하는게 없을듯 ㅇㅇㅋㅋㅋㅋㅋㅋㅋㅋㅋadhd보면 존나 불쌍한 사람들만 나오는데 난 오히려 존나 기쁘다ㅋㅋㅋㅋㅋㅋㅋ그냥 학원 맨날 늦고 숙제못해가고 약속 맨날 늦고 그지랄한게 걍 다 ADHD탓 내탓 없음ㅋㅋㅋㅋㅋㅋㅋㅋ        "
"625",880,"나 좀 미친듯","         예전엔 친구가 내가 안했는데 그랬다고 소문 퍼트릴때 스트레스 심하게 받고 그랬는데 요즘은 어떻게 털어볼까 하고 이년이 이번엔 무슨 소문으로 날 괴롭히는걸까 기대되고 재미있어짐 1주일후면 저 당당한 표정이 바뀐다고 생각하니 짜릿해        "
"626",881,"나만이럼?","         사람들이랑 놀고싶긴 한데한명 부르면 걔네랑 놀면서 친하겐 구는데 속으론 이시간을 게임하는데 쓰거나 다른 취미에 쓰면 더 재미있지 않을까 이생각도 들고 누구 놀릴땐 선 존나 많이넘어서 혼나는거라고 듣는데 갓직히 내가보기엔 하나도 안넘었고 난 그런장난 받아줄수 있다 생각해서 한거임그리고 마지막으로 말싸움이 너무좋아        "
"627",882,"코로나때문에 못 나가니까 병 도졌음","주말마다 놀고 사람만나야 적성풀리는 인간인데 "
"628",883,"진짜 이해못하는거 하나 있는데 이거 좀 알려줘","         어디 감성 덕지덕지 발라놓은 글같은거 보면 어떤놈은 사랑을 행복이라 정의하고 어떤놈은 사랑은 아름답지만 또 뭐라뭐라 하고 어떤놈은 사랑은 비참하고 우울한 뭐라뭐라 하는데 이게 뭔소리야?        "
"629",884,"너네도 그러냐 ","항상  새집단에 들어가거나 날 알게된지 초기엔 인기많고 독특하고 재밌다고 좋아하다가 나의 현실적이고 세속적이거나  부정적인면이랄까 그거 알고 떠나가거나 욕하고 집단에서 배제된  경우가 많았어지금은 적당히 조절할 수있어서 학창시절처럼 사람이 날 대하는 온도차가 크진 않은데 애 이런앤가 당황스러워하는게 느껴짐쉬바 난 변한게 없고 그대론데 지네들이 오해하고 실망하고 욕하고 북치고 장구치고 지뢀함ㅠ"
"630",885,"난 인간관계 손절치는 조건","싸우고 나서 나랑 화해할 의지가 안보이면 바로 손절침 "
"631",886,"신과함께에 김수홍 엔팁같아?","댓글좀ㅎㅎ  "
"632",887,"엔팁들 영화좋아하냐","무슨장르 좋아함? "
"633",888,"난 LG전자 광고 볼 때마다 고구마같음","속답답함내가 광고전공도 아니고 전문지식 1도 없는데너무 중구난방 맨날 이상한 곳에 주제가 쏠려있어뭘 팔려는건지 왜 이렇게 광고하는건지1도 모르겠음 가전제품 전자제품 핸드폰 전부"
"634",889,"난 여행도 영화도 안 좋아함","커뮤 게임 이런거 좋아함"
"635",890,"에니어그램 신빙성있냐",""
"636",891,"ENTP들 어떤 데이트좋아함?","ㅈㄱㄴ"
"637",893,"이정도면 극성 엔팁?","나무위키 ㅈㄴ 좋아함학창시절 반에서 어그로 원탑재수시절 국어 선생이랑 문제 얘기하다가 불붙어서 논쟁벌임공부할때 노래부르면서 함가장 많이 들어본소리 “입만 닫으면 최고”선생님들 한테 가장 많이 들어본 소리 “공부 안해도 어떻게 성적나오냐”말싸움 좋아함수능 14111 어릴때 부터 수학 못함"
"638",895,"아 에니어갤 리젠이 얼마없노","쩝... 그냥 구글질이나 해야겠다^^^ "
"639",896,"나는 걍 자기에 대해","         거짓말 개티나게 치는 새끼들 개같던데 ㅋㅋㅋ 그거에 속아나는 병신들 보면서 뭐지 싶었다...         "
"640",897,"집에서만 있을 때 다들 머함","하 이거 길어지니까 사람 진짜 ㅋㅋㅋㅋㅋㅋㅋ...  "
"641",899,"정치성향 진보 보수란 말이 의미가 있는지 싶어","개인적으로 보수적인 사람 극혐하는데 좌파진영도 우파진영도 방향성이 다를뿐 보수적인 부분 진보적인 부분 모두 비슷하게 포함하고 있다고 봄 "
"642",900,"좌파우파 의미없을수도 있지만 한가지 확실한 건","좌파애들은권력을 위해서라면 어떤 짓이든 함그리고 자기 가치관이 뚜렷해서자기 가치관과 대적되는 가치관은잘못되고 나쁜 걸로 여기기 때문에부정을 저지르고도 아무런 죄책감이 없음"
"643",901,"엔팁은 진짜 미국에서 태어났어야 했음","미국은 내 마음의 고향.."
"644",903,"님들도 이럼?","         영화관에서 볼 때는 그래도 집중하는데 집에서 영화보면 처음엔 보다가 중간부터 딴짓하게 됨 그래서 집에서 넷플릭스 볼 때는 한 화에 20분정도 되는 드라마만 골라봄 (브나나, 빌어먹을 세상따위) 너무 adhd 같나?        "
"645",904,"약간 소심한 애들한테 드립치면","내 드립이 너무 색달라서 걔네들이 이해 못할까봐 걱정되는 순간 많은데"
"646",905,"선생이랑 싸우는 것도 entp 종특임?","중딩때부터 계속 맘에 안드는 선생이랑 싸웠는데몬가 학생이라고 좆같이 구는게 싫었음재수 할때도 성인인데 욕하고 지랄하던 선생 손절함교수랑은 잘 안싸움 "
"647",906,"여기 다 entp 여자들임?","         눈팅하러 들렀다가 어투때문에 궁금해서 물어보고 감...        "
"648",907,"너네 직업뭐임","ㅇㅇ"
"649",908,"노무현도 entp이라는데 entp치고는 꽤나 성실함","왜냐하면 애니어그램이 1w2로 강하게 추측되는 사람이기에 entp이어도 재미만을 찾기보다 자신의 옳을 가치를 위해 살던 사람이기에 entp이여도 정말 성실한 사람이였음"
"650",909,"난 내가 생각해도 정신병 맞아...","디시와 인터넷의 수많은 어그로들 정병들이해할 수 있는 이유는나도 수틀리면 저짓거리하기 때문임단순히 재미를 위해서 하기도 함그리고 익명인데도 여기에서조차 털어놓을 수 없는정신병짓거리를 3개월에 한번씩 함중증의 망상 누가 알면 자살하라고 옥상에서 격려해줬을듯..남들 보기엔 그냥 평범하고 말 좀 잘하는 앤데"
"651",910,"월요일 오후반차 내고 하는 짓","집에 큰 우환 있는 척 오전에 일 몰아서 다 해두고 가는척 힘든척 하고 빠져나와서 아침부터 먹고싶던 신참 치떡에 돈까스김밥 혼밥하고 피아노 연습실 가서 피아노치고 집에는 정시퇴근한척 하기"
"652",911,"근데 우파많은건 인터넷 밖에 없는듯 ","현실은 문재인 잘했다고 다 좌파뽑잖아 ㅅㅂ"
"653",912,"너네는 말빨 쎈것같음??","."
"654",913,"Infj랑 연애했다가 헤어짐","질문잇냐"
"655",914,"mbti가 좀 신기한게","내 주변에 친한 친구들은 다 np 유형임"
"656",915,"니네 싸울 때 상대가 욕해도","계속 싸워? 난 각자 생각 주고받고 싶었던건데 욕만 들으면 이상하게 전투본능 싹 사라지고 걍 감정적으로 나오는 애랑 더이상 말도 섞고 싶지 않아짐"
"657",917,"제가 방금 쓴 시나리오인데 평가해주세여","         현대적판타지초능력물인데요 ㅋㅋㅋㅋㅋㅋㅋ마법이 ㅋㅋㅋ 막 탄압받아여ㅋㅋㅋㅋㅋ(여기서 마법은 철학 가치관 입니당 ㅎ)사람들이 막 마법 이해못해서 ㅋㅋㅋㅋ 마법사들한테 짜증내고 ㅋㅋㅋ 규제하고 ㅋㅋㅋㅋ 막이래 ㅋㅋㅋㅋ그래서 마법사가 여러 선택을 하게 되는데여 ㅋㅋㅋㅋㅋ그 중 사람들을 더 이상 인격체로 존중하는게 아닌 이용하려는 선택을 하면 ㅋㅋㅋㅋㅋ평범했던 마력의 흐름이 바껴서 ㅋㅋㅋㅋㅋ 사람을 조종할 수 있게댑니닷 ㅋㅋㅋㅋㅋ그렇게 잘살고잇는데 ㅋㅋㅋㅋ 갑자기 마천루백화점에서 이상한 마력 느껴져서 가보니깐 ㅋㅋㅋㅋㅋ과거의 내가 ㅋㅋㅋㅋㅋ 날 막으러온거임 ㅋㅋㅋㅋㅋㅋ어찌어찌 물리치고보니까 ㅋㅋㅋㅋ 막 처음보는 다른놈들도 와서 무찌르려고하고 ㅋㅋㅋㅋ가끔 둘이서 오기도 하는데 ㅋㅋㅋ 과거의 내가 자기 흑역사 씨부리는거보니까 개좆같기도하고 ㅋㅋㅋ 왜 저새끼들은 쓰러트려도 계속 나올수있는가싶고 ㅋㅋㅋㅋ그래서 마법공부를 계속하는데 ㅋㅋㅋㅋ미래를 어쩌다 보게되니까 사람의 욕심은 끝이 없어서 ㅋㅋㅋㅋ자기가 죽은뒤에 ㅋㅋㅋㅋ온 우주를 몇십명이 지배하는(나머지 사람들은 열등하다고 여겨서 몇십명이 다 죽엿습니닷 ㅋㅋㅋ)미래가 오려고 해서 ㅋㅋㅋㅋ결국 과거의 나와 손을 잡습니닷 ㅋㅋ그리고 주문을 외우는데욧 ㅋㅋㅋ 가짐어서라는 주문을 외우고 자신을 희생하고 미래를 지키게 됩니닷 ㅋㅋㅋㅋ        "
"658",918,"니들 발명품같은 아이디어 생각해둔거 있냐","나는 물건자주 잃어버려서 물건찾는 소프트웨어 같은거 생각해두는데 "
"659",919,"학교다닐때 엔팁성격놈들 진짜 죤나팼는데ㅋㅋ","         이새긔들은 갱생불가구나ㅋㅋ 아직도 타격감 좆대네 ㅋㅋ        "
"660",920,"Entp는 진짜 존나게 실패자타입이 맞음","         Entp 잠재력도 Entj가 돼야지 분출되는거임Entp는 평생 개찐따 찌질이로 살 운명이다P와 J는 개인의 계획성 성실성으로 확정되는거임제발 개병신같은걸로 비판하려들지말고 주제파악을해라 Entp 개찐따새기들아Entp? 좆까는소리마세요Entp 성격은 성공은커녕 평범한삶도 못살어        "
"661",921,"아 ㅅㅂ 드디어 볼 드라마를 찾았다","집에만 있어서 웬만한 드라마 다 봐서 요즘 볼거 없었는데 드디어 찾았다 혹시 라이프 온 마스 본사람있냐? "
"662",922,"Entj라유entp같이나오는데성격검사","왜이럼 ㅅㅂ"
"663",923,"인프피 엔프피 엔프제이","절친들의 mbti"
"664",924,"야 너흰 어떻게 연애하냐??","ENTP 남자인데좋아하는 여자한테 연락 좀 하다가도 걔가 나한테 관심 없는 거 느껴지면 감정 팍 식지 않냐?근데 또 나 좋다는 애랑 사귀다가도 얜 왜 날 굳이 좋아하지 갑자기 또 팍 식지 않음?"
"665",925,"하아 심심하노","에후 "
"666",926,"entp 군인하고 어울림?","나 사관학교가 목푠데 ㅇㄸ?"
"667",927,"나는 오류 고쳐주고 이런거 별로 관심 없음","Ntp 특성상어떤 집단에 들어가면잘못된 부분이 자연스럽게 보이잖아근데 분명히 그 잘못된 부분으로이득을 보는 사람들도 있거든내가 여기서 잘못된 부분을 지적해버리면그 사람들하고 적이되게 됨그래서 나는 딱히 오류 있어도 고쳐줄 생각없음나한테 이득이 되면 모를까내가 왜 피해입어가면서 남 좋은 일 하나"
"668",928,"entp만큼  인생현타 오기 쉬운 유형 없을듯","한국 한정이긴한데, 뭐하나 성실하게 못하고 집중 창렬이여서경쟁사회에서 비교하다가 현타와서 회피나 포기하기 쉬운것 같음"
"669",929,"감정적인 사람들 싫어함 너희는 어때","         F 성향의 애인 만나면 즐거운 거랑 별개로 힘들고그게 가족이라도 마찬가지 이런 걸로 상처를 받아? 싶음 계속        "
"670",930,"엔팁이 본 엔팁","         entp-entp 관계성에 대해서 생각 좀 해 봤음먼저 내가 생각하는 엔팁은 겉으로 얼핏 보기에 외향인싸인데막상 독립성도 강하고 하니까 내향적인 구석도 있는 듯나는 극단적인 e 성향 인싸들 사이에 끼면 오히려 아싸가 되고i 성향 사이에 끼면 그 모임의 개쌉인싸가 되거든?= 상대가 누구냐의 따라 성격이 유동적으로 변하는 듯엔팁 둘이라고 하면 늘 시끄럽고 뭔 일을 벌이고 쿵짝도 존나 잘 맞고 선이란 걸 모르면서날뛰고 재밌고 냉철하고 토론만 종일 하고 있을 거 같은 이미지인데진짜 엔팁 둘이 친구가 되면 포지션처럼 정해지는 거 같아한 명이 드립 치고 한 명은 당해주고 질색하는 거 ㅋㅋ 가끔 그 포지션이 바뀔 때도 있지만,,,ENTP랑 친해지고 오래 알고 보면 참 괜찮고 맘에 드는 놈인데초면에 대뜸 만난 ENTP랑은 어색한 거 같음 물론 서로 웃고 떠들고 화기애애하긴 한데....썩 내키지는 않는 거 같은? 동족 혐오가 있나 싶다. 웃긴 성격이라곤         "
"671",931,"님들 라면스프 눈에 넣어봄?","난 손에 놓고 눈알 만졌는데 신기한느낌이야 해봐 "
"672",932,"엔팁은 짝사랑 했다가 맘접은 상대한테는 다신 눈길도 안감?","상대가 뒤늦게 호감 표현해온대도?"
"673",933,"근데 이미 접은사람한테 맘안주는건 엔팁공통인듯","그게 친구든 이성이든 "
"674",934,"엔팁에게 효과좋은 공부법","존나 노빠꾸 내가 악아리ㅈㄴ털어도 개무시하는 관리자형스타일 하나 붙여두면 개노잼이라 입닥치고하게되네 "
"675",935,"나 엔팁이야",""
"676",936,"인프피 놀리는게 제일재밋다","친구들아미안 "
"677",937,"Entp는 욕을 맛깔나게 잘할거라는 편견이 있다","사실임?"
"678",938,"나처럼 인간관계에 아무생각 없는 entp있음?","친해지면 좋고 아니면 안맞는거고 "
"679",939,"내 주변엔 in으로 시작하는 사람이 많더라","내가 나대는 편이고 내 말을 잘 들어주는 사람을 좋아하는 편이라 그런가 같은 e보다 i랑 친해질때가 많음 근데 in이랑은 상성 좋은데 is랑은 상성 나쁨 난 꼰대같은 인상을 자주 받고 상대는 날 보고 멋대로 구는 병신이란 인상을 자주 받아서 그런것같다내가 지인으로 가장 좋아하는 mbti가 intj 그다음 entj다 뭔가 게으른 히피새끼인 나랑 다르게 성실한 j에서 배울점을 본받을수있고 intj들은 걍 옛날부터 나랑 상성이 좋았어 근데 nt(주관 뚜렷하고 감정보다 실리 중시)이게 들어가있으면 대체로 나랑 잘맞는것같긴했음 내가 nt가 가장 뚜렷하게 나와서 그런지 몰라도"
"680",940,"이거 좋은거임?","         .        "
"681",941,"entp-a랑 entp-t 차이가 뭐임?","         ㅇㅇ        "
"682",942,"인프제갤에 지금듣는노래",""
"683",943,"아 맞다 나 처음 학교에서 엔팁친구랑 만났을때","         스몰토크 같은거 없고 TMI 들어가기 시작하더니한 3분만에 슈뢰딩거의 고양이 테세우스의 배 이런거 얘기하고 있었음ㅋㅋㅋㅋ엔팁짱좋아        "
"684",944,"인팁인데 entp가장 선호함","친구로서 보자면 가장 생각도 같고Entp이 아는것도 많고 말도 재밌게 잘해서니새끼들이 개소리같이 횡설수설내뱉는거 다 무슨소린지 이해가능한듯주위 엔팁들은 뇌절 좀 치고 눈치가 없는거 같았음본인 친구 한 명도 급식때 맨날 페북 핫 토픽글에어그로 끌어서 싸움 조장함ㅋㅋ그래도 Entp가 되고싶다 너네들의 그 언변능력이부러움 ㅇㅇ;"
"685",945,"우린 단기집중력이 좋은 편이지?","내 인생 고치기 위해 "
"686",946,"계산적이란말 많이 들어?","어때 "
"687",947,"님들 손가락 끝에 갈라진부분에 불닭소스 묻혀봄?","         실수로 묻었는데 개아파 근데 재미있음         "
"688",948,"nt유형은 죄다 자기유형에 만족하는듯","대부분 그랬음  근데 자기유형 맘에안드는사람도 잇으려나 "
"689",949,"난  t인데 좀 이상한거같음","         내가 감정에 휘둘리는 일은 거의 없는데 상대방이 하는말 들어보면 공감을 1도 못하겠음 슬프지도 않고 근데 슬픈영화 보면 가끔 눈물 흘리기도 함        "
"690",951,"난 누가 나가자고하면","내가 먼저 나가자하는건 거의없고누가 부르면 귀찮아서 될수있는만큼 피하게되고끌려나가는 듯이 막상 나가고나면술 안마셔도 누구보다 잘놀고집왔을때 에너지 ㅈㄴ넘치더라나가서 뭘했든지간에ㅇㅇ"
"691",952,"단기적으로 2주안에 이룰것","5월23일 토익스피킹 등록해놓음 "
"692",953,"과제 미루는데 2일","하는데 2시간 "
"693",954,"소심한새끼들이랑은 친구 못해먹겠음","ㄹㅇ 남 눈치 오지게 보는새기들 바로 손절침"
"694",955,"infp였는데 entp로 바뀜","잘됀건가"
"695",956,"ㅋㅋㅋㅋㅋ 하루만에 질리네","UFC도 예전부터 많이 봤고 몸싸움 이런거 좋아해서 주짓수 다니기 시작했는데 첫시간에 바로 질려버림 이거 어카냐"
"696",957,"난 현실에서 이엔티피 본 적이 없다","어디사는거야 너거들"
"697",958,"니네 직업은 뭐야","ㅇㅇ "
"698",959,"엔팁이 E들중에선 내향적인편같아","estp이런 외형이 두드러지는 애들은 날 특이하지만 차분한 편인 놈으로 기억하고 I로 기작하는 애들은 날 기운넘치는 특이한 놈으로 기억하는듯난 상성도 i유형들이랑 좀 더 잘 맞는것같기도하고"
"699",960,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋ","아 너무 재밌다ㅋㅋㅋㅋㅋㅋㅋㅋㅋ내가 가는 갤 어떤 고닉이 엄청 열불내길래통피로 휘발유 더 부어주고 죽을때까지 약올리다가그 고닉이 새 글 파서 열불낼 때 같은 통피 그대로 가서너무 열내지마시라고 님이 참으라니까 아까 걘줄 알고 오해했다고 ㅈㅅ하고 감사하다고함나 맞는데 앜ㅋㄲㅋㅋㄱㅋㄲㅋㅋㅋㅋㅋㄱㅋㅋㅋㅋㅋ"
"700",961,"유학 이민 등 해외에서 사는 엔팁있나?","어느나라 살고 어땠누?나는 북유럽 1국 1년공부했는데솔직히 1년은 외지인수준급이라딱히 맞고 안맞고 모르겠더라ㅇㅇ.."
"701",962,"니네 보험 어떻게 생각하냐","난 웬만하면 보험들 돈으로 주식하는거 선호하는데"
"702",963,"니넨 너좋다는사람vs너가좋아하는사람 ㄷㅎ지?","         내가별마음 없는데 좋다고하면 오히려부담되서 도망치는데        "
"703",964,"Entp들 실제로보면 멀쩡해?","그냥 볼때 말싸움 좀 즐기는정도임? 독특하던데"
"704",965,"entp가 느낀 다른 mbti 유형들","주변인들 기반으로 느낀거기 때문에 개인적인 의견 주의 "
"705",966,"entp 남자랑 entj 여자는 어때?","잘 맞는 편이야?? "
"706",967,"스스로 착하다고 생각하니?","         일단 누가 나 선빵까기전까진 착한거같음 딱 해준만큼 돌려주는? 거같음근데 누가 나 선빵까면 자비없는듯? 존나 조져버리고싶어 ㅎㅎ        "
"707",968,"수험생활에 엔팁성격만큼 최악이 없는거같다","         우직하게 그냥 10시간씩 앉아서 공부할줄도 알아야되는데 속으로 이새끼들은 인간미가없네 낭만이없어 ㅇㅈㄹ하고 밖에나가서 담배 피고오고 수능 만점받는 망상 몇번을 햇는지 모르겟음 계속 디테일 바꿔가면서 연고티비에서는 이렇게 인터뷰해야지 대성마이맥에서 섭외전화오면 이렇게 답해야지 이런 디테일같은거나 신경쓰고 잇고 나 엔팁이라 자존감 낮은적이 거의없엇는데 내자신이 존나한심하다 씨발 고3때도 애들공부할때 나는 머리좋아서 공부안해도 잘봐~ ㅇㅈㄹ하고 수능 조지고 성격 되게 병신같은거같음 한번도 이런생각 한적없엇는데        "
